,weekday,minutes_since_midnight,opened,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,is_day
2024-10-14 22:28:00+02:00,0,1348,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:28:30+02:00,0,1348,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:29:00+02:00,0,1349,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:29:30+02:00,0,1349,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:30:00+02:00,0,1350,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:30:30+02:00,0,1350,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:31:00+02:00,0,1351,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:31:30+02:00,0,1351,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:32:00+02:00,0,1352,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:32:30+02:00,0,1352,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:33:00+02:00,0,1353,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:33:30+02:00,0,1353,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:34:00+02:00,0,1354,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:34:30+02:00,0,1354,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:35:00+02:00,0,1355,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:35:30+02:00,0,1355,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:36:00+02:00,0,1356,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:36:30+02:00,0,1356,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:37:00+02:00,0,1357,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:37:30+02:00,0,1357,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:38:00+02:00,0,1358,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:38:30+02:00,0,1358,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:39:00+02:00,0,1359,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:39:30+02:00,0,1359,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:40:00+02:00,0,1360,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:40:30+02:00,0,1360,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:41:00+02:00,0,1361,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:41:30+02:00,0,1361,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:42:00+02:00,0,1362,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:42:30+02:00,0,1362,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:43:00+02:00,0,1363,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:43:30+02:00,0,1363,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:44:00+02:00,0,1364,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:44:30+02:00,0,1364,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:45:00+02:00,0,1365,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:45:30+02:00,0,1365,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:46:00+02:00,0,1366,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:46:30+02:00,0,1366,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:47:00+02:00,0,1367,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:47:30+02:00,0,1367,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:48:00+02:00,0,1368,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:48:30+02:00,0,1368,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:49:00+02:00,0,1369,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:49:30+02:00,0,1369,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:50:00+02:00,0,1370,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:50:30+02:00,0,1370,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:51:00+02:00,0,1371,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:51:30+02:00,0,1371,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:52:00+02:00,0,1372,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:52:30+02:00,0,1372,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:53:00+02:00,0,1373,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:53:30+02:00,0,1373,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:54:00+02:00,0,1374,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:54:30+02:00,0,1374,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:55:00+02:00,0,1375,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:55:30+02:00,0,1375,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:56:00+02:00,0,1376,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:56:30+02:00,0,1376,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:57:00+02:00,0,1377,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:57:30+02:00,0,1377,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:58:00+02:00,0,1378,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:58:30+02:00,0,1378,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:59:00+02:00,0,1379,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 22:59:30+02:00,0,1379,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:00:00+02:00,0,1380,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:00:30+02:00,0,1380,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:01:00+02:00,0,1381,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:01:30+02:00,0,1381,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:02:00+02:00,0,1382,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:02:30+02:00,0,1382,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:03:00+02:00,0,1383,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:03:30+02:00,0,1383,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:04:00+02:00,0,1384,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:04:30+02:00,0,1384,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:05:00+02:00,0,1385,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:05:30+02:00,0,1385,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:06:00+02:00,0,1386,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:06:30+02:00,0,1386,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:07:00+02:00,0,1387,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:07:30+02:00,0,1387,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:08:00+02:00,0,1388,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:08:30+02:00,0,1388,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:09:00+02:00,0,1389,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:09:30+02:00,0,1389,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:10:00+02:00,0,1390,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:10:30+02:00,0,1390,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:11:00+02:00,0,1391,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:11:30+02:00,0,1391,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:12:00+02:00,0,1392,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:12:30+02:00,0,1392,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:13:00+02:00,0,1393,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:13:30+02:00,0,1393,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:14:00+02:00,0,1394,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:14:30+02:00,0,1394,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:15:00+02:00,0,1395,0,12.15,94.0,12.041109,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:15:30+02:00,0,1395,0,12.151666666666667,94.0,12.043283316666667,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:16:00+02:00,0,1396,0,12.153333333333334,94.0,12.045457633333333,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:16:30+02:00,0,1396,0,12.155000000000001,94.0,12.04763195,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:17:00+02:00,0,1397,0,12.156666666666666,94.0,12.049806266666668,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:17:30+02:00,0,1397,0,12.158333333333333,94.0,12.051980583333334,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:18:00+02:00,0,1398,0,12.16,94.0,12.0541549,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:18:30+02:00,0,1398,0,12.161666666666667,94.0,12.056329216666667,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:19:00+02:00,0,1399,0,12.163333333333334,94.0,12.058503533333333,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:19:30+02:00,0,1399,0,12.165,94.0,12.060677850000001,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:20:00+02:00,0,1400,0,12.166666666666666,94.0,12.062852166666667,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:20:30+02:00,0,1400,0,12.168333333333333,94.0,12.065026483333334,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:21:00+02:00,0,1401,0,12.17,94.0,12.0672008,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:21:30+02:00,0,1401,0,12.171666666666667,94.0,12.069375116666667,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:22:00+02:00,0,1402,0,12.173333333333334,94.0,12.071549433333333,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:22:30+02:00,0,1402,0,12.175,94.0,12.07372375,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:23:00+02:00,0,1403,0,12.176666666666666,94.0,12.075898066666667,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:23:30+02:00,0,1403,0,12.178333333333333,94.0,12.078072383333334,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:24:00+02:00,0,1404,0,12.18,94.0,12.0802467,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:24:30+02:00,0,1404,0,12.181666666666667,94.0,12.082421016666666,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:25:00+02:00,0,1405,0,12.183333333333334,94.0,12.084595333333333,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:25:30+02:00,0,1405,0,12.184999999999999,94.0,12.08676965,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:26:00+02:00,0,1406,0,12.186666666666666,94.0,12.088943966666667,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:26:30+02:00,0,1406,0,12.188333333333333,94.0,12.091118283333333,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:27:00+02:00,0,1407,0,12.19,94.0,12.0932926,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:27:30+02:00,0,1407,0,12.191666666666666,94.0,12.095466916666666,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:28:00+02:00,0,1408,0,12.193333333333333,94.0,12.097641233333333,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:28:30+02:00,0,1408,0,12.195,94.0,12.099815549999999,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:29:00+02:00,0,1409,0,12.196666666666665,94.0,12.101989866666667,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:29:30+02:00,0,1409,0,12.198333333333332,94.0,12.104164183333333,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:30:00+02:00,0,1410,0,12.2,94.0,12.1063385,0.0,100.0,3.319036,0.0,0.0
2024-10-14 23:30:30+02:00,0,1410,0,12.201666666666666,93.96666666666667,12.108148316666666,0.0,100.0,3.3102248433333332,0.0,0.0
2024-10-14 23:31:00+02:00,0,1411,0,12.203333333333333,93.93333333333334,12.109958133333333,0.0,100.0,3.301413686666667,0.0,0.0
2024-10-14 23:31:30+02:00,0,1411,0,12.205,93.9,12.111767949999999,0.0,100.0,3.29260253,0.0,0.0
2024-10-14 23:32:00+02:00,0,1412,0,12.206666666666665,93.86666666666666,12.113577766666667,0.0,100.0,3.2837913733333335,0.0,0.0
2024-10-14 23:32:30+02:00,0,1412,0,12.208333333333332,93.83333333333333,12.115387583333334,0.0,100.0,3.2749802166666666,0.0,0.0
2024-10-14 23:33:00+02:00,0,1413,0,12.209999999999999,93.8,12.1171974,0.0,100.0,3.26616906,0.0,0.0
2024-10-14 23:33:30+02:00,0,1413,0,12.211666666666666,93.76666666666667,12.119007216666667,0.0,100.0,3.2573579033333333,0.0,0.0
2024-10-14 23:34:00+02:00,0,1414,0,12.213333333333333,93.73333333333333,12.120817033333333,0.0,100.0,3.248546746666667,0.0,0.0
2024-10-14 23:34:30+02:00,0,1414,0,12.215,93.7,12.12262685,0.0,100.0,3.23973559,0.0,0.0
2024-10-14 23:35:00+02:00,0,1415,0,12.216666666666667,93.66666666666667,12.124436666666666,0.0,100.0,3.2309244333333336,0.0,0.0
2024-10-14 23:35:30+02:00,0,1415,0,12.218333333333334,93.63333333333334,12.126246483333333,0.0,100.0,3.2221132766666667,0.0,0.0
2024-10-14 23:36:00+02:00,0,1416,0,12.219999999999999,93.6,12.1280563,0.0,100.0,3.2133021200000003,0.0,0.0
2024-10-14 23:36:30+02:00,0,1416,0,12.221666666666666,93.56666666666666,12.129866116666667,0.0,100.0,3.2044909633333334,0.0,0.0
2024-10-14 23:37:00+02:00,0,1417,0,12.223333333333333,93.53333333333333,12.131675933333334,0.0,100.0,3.195679806666667,0.0,0.0
2024-10-14 23:37:30+02:00,0,1417,0,12.225,93.5,12.13348575,0.0,100.0,3.18686865,0.0,0.0
2024-10-14 23:38:00+02:00,0,1418,0,12.226666666666667,93.46666666666667,12.135295566666667,0.0,100.0,3.178057493333333,0.0,0.0
2024-10-14 23:38:30+02:00,0,1418,0,12.228333333333333,93.43333333333334,12.137105383333333,0.0,100.0,3.1692463366666668,0.0,0.0
2024-10-14 23:39:00+02:00,0,1419,0,12.23,93.4,12.1389152,0.0,100.0,3.16043518,0.0,0.0
2024-10-14 23:39:30+02:00,0,1419,0,12.231666666666666,93.36666666666666,12.140725016666668,0.0,100.0,3.1516240233333335,0.0,0.0
2024-10-14 23:40:00+02:00,0,1420,0,12.233333333333333,93.33333333333333,12.142534833333334,0.0,100.0,3.1428128666666666,0.0,0.0
2024-10-14 23:40:30+02:00,0,1420,0,12.235,93.3,12.14434465,0.0,100.0,3.13400171,0.0,0.0
2024-10-14 23:41:00+02:00,0,1421,0,12.236666666666666,93.26666666666667,12.146154466666667,0.0,100.0,3.1251905533333333,0.0,0.0
2024-10-14 23:41:30+02:00,0,1421,0,12.238333333333333,93.23333333333333,12.147964283333334,0.0,100.0,3.116379396666667,0.0,0.0
2024-10-14 23:42:00+02:00,0,1422,0,12.24,93.2,12.1497741,0.0,100.0,3.10756824,0.0,0.0
2024-10-14 23:42:30+02:00,0,1422,0,12.241666666666667,93.16666666666667,12.151583916666667,0.0,100.0,3.0987570833333336,0.0,0.0
2024-10-14 23:43:00+02:00,0,1423,0,12.243333333333334,93.13333333333334,12.153393733333333,0.0,100.0,3.0899459266666667,0.0,0.0
2024-10-14 23:43:30+02:00,0,1423,0,12.245,93.1,12.155203550000001,0.0,100.0,3.0811347700000002,0.0,0.0
2024-10-14 23:44:00+02:00,0,1424,0,12.246666666666666,93.06666666666666,12.157013366666668,0.0,100.0,3.0723236133333334,0.0,0.0
2024-10-14 23:44:30+02:00,0,1424,0,12.248333333333333,93.03333333333333,12.158823183333334,0.0,100.0,3.0635124566666665,0.0,0.0
2024-10-14 23:45:00+02:00,0,1425,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:45:30+02:00,0,1425,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:46:00+02:00,0,1426,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:46:30+02:00,0,1426,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:47:00+02:00,0,1427,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:47:30+02:00,0,1427,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:48:00+02:00,0,1428,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:48:30+02:00,0,1428,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:49:00+02:00,0,1429,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:49:30+02:00,0,1429,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:50:00+02:00,0,1430,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:50:30+02:00,0,1430,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:51:00+02:00,0,1431,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:51:30+02:00,0,1431,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:52:00+02:00,0,1432,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:52:30+02:00,0,1432,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:53:00+02:00,0,1433,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:53:30+02:00,0,1433,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:54:00+02:00,0,1434,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:54:30+02:00,0,1434,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:55:00+02:00,0,1435,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:55:30+02:00,0,1435,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:56:00+02:00,0,1436,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:56:30+02:00,0,1436,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:57:00+02:00,0,1437,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:57:30+02:00,0,1437,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:58:00+02:00,0,1438,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:58:30+02:00,0,1438,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:59:00+02:00,0,1439,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-14 23:59:30+02:00,0,1439,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:00:00+02:00,1,0,0,12.25,93.0,12.160633,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:00:30+02:00,1,0,0,12.251666666666667,93.0,12.162804833333334,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:01:00+02:00,1,1,0,12.253333333333334,93.0,12.164976666666668,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:01:30+02:00,1,1,0,12.255,93.0,12.1671485,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:02:00+02:00,1,2,0,12.256666666666666,93.0,12.169320333333333,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:02:30+02:00,1,2,0,12.258333333333333,93.0,12.171492166666667,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:03:00+02:00,1,3,0,12.26,93.0,12.173664,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:03:30+02:00,1,3,0,12.261666666666667,93.0,12.175835833333334,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:04:00+02:00,1,4,0,12.263333333333334,93.0,12.178007666666668,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:04:30+02:00,1,4,0,12.265,93.0,12.180179500000001,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:05:00+02:00,1,5,0,12.266666666666667,93.0,12.182351333333333,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:05:30+02:00,1,5,0,12.268333333333334,93.0,12.184523166666667,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:06:00+02:00,1,6,0,12.27,93.0,12.186695,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:06:30+02:00,1,6,0,12.271666666666667,93.0,12.188866833333334,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:07:00+02:00,1,7,0,12.273333333333333,93.0,12.191038666666667,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:07:30+02:00,1,7,0,12.275,93.0,12.1932105,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:08:00+02:00,1,8,0,12.276666666666667,93.0,12.195382333333333,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:08:30+02:00,1,8,0,12.278333333333334,93.0,12.197554166666666,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:09:00+02:00,1,9,0,12.280000000000001,93.0,12.199726,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:09:30+02:00,1,9,0,12.281666666666666,93.0,12.201897833333334,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:10:00+02:00,1,10,0,12.283333333333333,93.0,12.204069666666667,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:10:30+02:00,1,10,0,12.285,93.0,12.2062415,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:11:00+02:00,1,11,0,12.286666666666667,93.0,12.208413333333333,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:11:30+02:00,1,11,0,12.288333333333334,93.0,12.210585166666666,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:12:00+02:00,1,12,0,12.290000000000001,93.0,12.212757,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:12:30+02:00,1,12,0,12.291666666666668,93.0,12.214928833333333,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:13:00+02:00,1,13,0,12.293333333333335,93.0,12.217100666666667,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:13:30+02:00,1,13,0,12.295,93.0,12.219272499999999,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:14:00+02:00,1,14,0,12.296666666666667,93.0,12.221444333333332,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:14:30+02:00,1,14,0,12.298333333333334,93.0,12.223616166666666,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:15:00+02:00,1,15,0,12.3,93.0,12.225788,0.0,100.0,3.0547013,0.0,0.0
2024-10-15 00:15:30+02:00,1,15,0,12.3,93.0,12.2269693,0.0,100.0,3.04660092,0.0,0.0
2024-10-15 00:16:00+02:00,1,16,0,12.3,93.0,12.2281506,0.0,100.0,3.0385005400000002,0.0,0.0
2024-10-15 00:16:30+02:00,1,16,0,12.3,93.0,12.2293319,0.0,100.0,3.03040016,0.0,0.0
2024-10-15 00:17:00+02:00,1,17,0,12.3,93.0,12.230513199999999,0.0,100.0,3.02229978,0.0,0.0
2024-10-15 00:17:30+02:00,1,17,0,12.3,93.0,12.2316945,0.0,100.0,3.0141994,0.0,0.0
2024-10-15 00:18:00+02:00,1,18,0,12.3,93.0,12.2328758,0.0,100.0,3.00609902,0.0,0.0
2024-10-15 00:18:30+02:00,1,18,0,12.3,93.0,12.2340571,0.0,100.0,2.99799864,0.0,0.0
2024-10-15 00:19:00+02:00,1,19,0,12.3,93.0,12.2352384,0.0,100.0,2.98989826,0.0,0.0
2024-10-15 00:19:30+02:00,1,19,0,12.3,93.0,12.236419699999999,0.0,100.0,2.9817978800000002,0.0,0.0
2024-10-15 00:20:00+02:00,1,20,0,12.3,93.0,12.237601,0.0,100.0,2.9736975,0.0,0.0
2024-10-15 00:20:30+02:00,1,20,0,12.3,93.0,12.2387823,0.0,100.0,2.96559712,0.0,0.0
2024-10-15 00:21:00+02:00,1,21,0,12.3,93.0,12.2399636,0.0,100.0,2.9574967400000003,0.0,0.0
